id,label
290,124
291,122
292,-1
293,107
294,114
295,116
296,116
297,83
298,118
299,97
300,116
301,-1
302,-1
303,107
304,118
305,114
306,114
307,122
308,120
309,111
310,-1
311,31
312,117
313,118
314,124
315,118
316,42
317,116
318,15
319,117
320,124
321,114
322,116
323,122
324,108
325,122
326,108
327,120
328,119
329,112
330,101
331,112
332,124
333,21
334,107
335,108
336,116
337,8
338,111
339,119
340,114
341,49
342,78
343,111
344,117
345,108
346,112
347,42
348,107
349,107
350,107
351,6
352,-1
353,119
354,120
355,107
356,118
357,116
358,122
359,107
360,117
361,114
362,108
363,120
364,112
365,112
366,122
367,107
368,124
369,5
370,117
371,117
372,88
373,0
374,-1
375,120
376,116
377,119
378,106
379,111
380,107
381,122
382,119
383,122
384,25
385,120
386,119
387,111
388,117
389,120
390,120
391,119
392,111
393,106
394,108
395,-1
396,58
397,122
398,107
399,17
400,122
401,108
402,-1
403,111
404,92
405,114
406,107
407,-1
408,118
409,-1
410,119
411,111
412,0
413,96
414,111
415,117
416,113
417,19
418,117
419,108
420,116
421,16
422,108
423,117
424,119
425,122
426,-1
427,114
428,116
429,111
430,109
431,114
432,114
433,124
434,117
435,72
436,112
437,118
438,108
439,120
440,117
441,107
442,117
443,3
444,124
445,59
446,77
447,120
448,114
449,114
450,114
451,111
452,0
453,118
454,117
455,120
456,120
457,118
458,120
459,120
460,119
461,108
462,120
463,112
464,77
465,112
466,-1
467,117
468,108
469,63
470,103
471,56
472,91
473,80
474,108
475,118
476,108
477,119
478,-1
479,122
480,-1
481,111
482,-1
483,114
484,116
485,122
486,120
487,74
488,117
489,81
490,-1
491,112
492,10
493,114
494,111
495,112
496,107
497,114
498,119
499,55
500,-1
501,107
502,114
503,108
504,112
505,70
506,124
507,110
508,118
509,112
510,120
511,112
512,122
513,111
514,122
515,-1
516,116
517,108
518,114
519,117
520,120
521,-1
522,119
523,111
524,117
525,114
526,118
527,56
528,71
529,119
530,117
531,73
532,116
533,108
534,113
535,119
536,122
537,112
538,119
539,120
540,117
541,84
542,70
543,107
544,114
545,-1
546,124
547,124
548,107
549,124
550,108
551,112
552,-1
553,112
554,107
555,-1
556,114
557,116
558,116
559,122
560,-1
561,107
562,-1
563,108
564,120
565,72
566,-1
567,120
568,112
569,77
570,112
571,112
572,84
573,107
574,122
575,120
576,117
577,-1
578,72
579,107
580,111
581,124
582,107
583,114
584,112
585,112
586,119
587,107
588,112
589,39
590,117
591,112
592,114
593,111
594,124
595,114
596,-1
597,108
598,70
599,-1
600,117
601,111
602,19
603,107
604,112
605,49
606,118
607,120
608,124
609,119
610,124
611,119
612,122
613,118
614,119
615,113
616,35
617,109
618,47
619,57
620,118
621,111
622,70
623,107
624,119
625,108
626,118
627,9
628,108
629,117
630,108
631,114
632,113
633,51
634,111
635,117
636,108
637,114
638,122
639,112
640,92
641,120
642,-1
643,89
644,120
645,114
646,118
647,75
648,29
649,47
650,118
651,116
652,107
653,111
654,55
655,112
656,108
657,100
658,118
659,111
660,124
661,92
662,116
663,112
664,118
665,107
666,116
667,114
668,120
669,73
670,45
671,116
672,47
673,111
674,101
675,119
676,102
677,114
678,8
679,107
680,108
681,45
682,114
683,110
684,116
685,117
686,117
687,108
688,114
689,32
690,112
691,111
692,42
693,111
694,120
695,-1
696,19
697,103
698,114
699,116
700,-1
701,107
702,116
703,111
704,119
705,94
706,114
707,124
708,122
709,124
710,120
711,107
712,26
713,-1
714,114
715,116
716,-1
717,116
718,118
719,119
720,111
721,122
722,74
723,112
724,107
725,118
726,119
727,111
728,89
729,117
730,114
731,107
732,108
733,1
734,108
735,108
736,112
737,14
738,119
739,114
740,108
741,111
742,107
743,124
744,47
745,57
746,116
747,-1
748,122
749,112
750,124
751,107
752,120
753,119
754,111
755,117
756,122
757,108
758,112
759,107
760,18
761,120
762,122
763,108
764,42
765,-1
766,84
767,108
768,116
769,53
770,107
771,106
772,108
773,120
774,111
775,113
776,122
777,112
778,109
779,113
780,122
781,107
782,122
783,119
784,122
785,107
786,120
787,124
788,114
789,32
790,50
791,111
792,118
793,-1
794,120
795,117
796,-1
797,112
798,119
799,117
800,108
801,112
802,39
803,107
804,122
805,58
806,119
807,111
808,117
809,111
810,71
811,112
812,122
813,111
814,-1
815,119
816,25
817,114
818,107
819,116
820,17
821,-1
822,116
823,111
824,124
825,114
826,111
827,116
828,115
829,107
830,124
831,118
832,56
833,117
834,119
835,108
836,117
837,119
838,100
839,117
840,112
841,112
842,112
843,112
844,124
845,117
846,116
847,112
848,120
849,70
850,119
851,122
852,111
853,111
854,124
855,-1
856,108
857,59
858,108
859,-1
860,63
861,117
862,81
863,118
864,110
865,112
866,122
867,119
868,120
869,51
870,0
871,100
872,124
873,-1
874,108
875,122
876,120
877,107
878,119
879,116
880,70
881,0
882,11
883,114
884,78
885,46
886,117
887,-1
888,122
889,111
890,122
891,-1
892,124
893,104
894,112
895,111
896,108
897,108
898,108
899,120
900,92
901,60
902,107
903,120
904,118
905,108
906,119
907,112
908,112
909,-1
910,112
911,118
912,114
913,119
914,71
915,107
916,124
917,45
918,112
919,122
920,114
921,116
922,108
923,65
924,120
925,112
926,116
927,115
928,111
929,107
930,-1
931,118
932,124
933,116
934,116
935,35
936,112
937,118
938,116
939,117
940,122
941,119
942,118
943,107
944,111
945,116
946,108
947,72
948,120
949,116
950,124
951,107
952,111
953,118
954,108
955,15
956,114
957,-1
958,122
959,-1
960,108
961,108
962,116
963,39
964,112
965,43
966,112
967,107
968,-1
969,111
970,-1
971,111
972,120
973,114
974,118
975,36
976,116
977,108
978,118
979,-1
980,117
981,14
982,124
983,7
984,120
985,114
986,-1
987,120
988,124
989,118
990,116
991,120
992,124
993,112
994,99
995,107
996,86
997,112
998,120
999,124
1000,107
1001,119
1002,102
1003,116
1004,76
1005,29
1006,112
1007,122
1008,5
1009,122
1010,112
1011,124
1012,120
1013,120
1014,-1
1015,111
1016,63
1017,117
1018,113
1019,-1
1020,112
1021,107
1022,119
1023,116
1024,108
1025,112
1026,118
1027,118
1028,112
1029,114
1030,98
1031,43
1032,124
1033,120
1034,117
1035,-1
1036,119
1037,112
1038,120
1039,115
1040,-1
1041,112
1042,111
1043,114
1044,-1
1045,81
1046,124
1047,114
1048,9
1049,108
1050,120
1051,108
1052,29
1053,120
1054,122
1055,119
1056,116
1057,117
1058,112
1059,16
1060,111
1061,96
1062,93
1063,120
1064,112
1065,112
1066,124
1067,120
1068,119
1069,28
1070,-1
1071,100
1072,116
1073,122
1074,78
1075,112
1076,124
1077,111
1078,111
1079,107
1080,48
1081,32
1082,-1
1083,21
1084,-1
1085,107
1086,-1
1087,116
1088,119
1089,108
1090,120
1091,114
1092,118
1093,108
1094,12
1095,108
1096,100
1097,116
1098,107
1099,108
1100,122
1101,100
1102,119
1103,120
1104,-1
1105,108
1106,118
1107,120
1108,62
1109,112
1110,108
1111,118
1112,122
1113,117
1114,120
1115,21
1116,43
1117,116
1118,116
1119,107
1120,114
1121,117
1122,117
1123,120
1124,107
1125,108
1126,118
1127,116
1128,119
1129,34
1130,107
1131,124
1132,115
1133,-1
1134,112
1135,122
1136,108
1137,117
1138,116
1139,124
1140,107
1141,117
1142,111
1143,114
1144,124
1145,120
1146,10
1147,118
1148,120
1149,116
1150,124
1151,112
1152,57
1153,112
1154,122
1155,124
1156,-1
1157,25
1158,112
1159,5
1160,122
1161,119
1162,120
1163,37
1164,124
1165,119
1166,122
1167,108
1168,96
1169,118
1170,107
1171,107
1172,117
1173,111
1174,120
1175,120
1176,26
1177,116
1178,114
1179,118
1180,119
1181,118
1182,106
1183,107
1184,113
1185,13
1186,116
1187,122
1188,114
1189,119
1190,119
1191,111
1192,118
1193,6
1194,117
1195,14
1196,-1
1197,117
1198,112
1199,40
1200,38
1201,91
1202,1
1203,62
1204,76
1205,108
1206,111
1207,-1
1208,120
1209,62
1210,107
1211,111
1212,116
1213,107
1214,117
1215,119
1216,-1
1217,112
1218,117
1219,68
1220,124
1221,108
1222,107
1223,29
1224,113
1225,8
1226,27
1227,114
1228,117
1229,112
1230,-1
1231,116
1232,108
1233,119
1234,114
1235,114
1236,114
1237,108
1238,108
1239,112
1240,112
1241,118
1242,50
1243,23
1244,124
1245,108
1246,118
1247,112
1248,122
1249,86
1250,42
1251,117
1252,117
1253,117
1254,29
1255,44
1256,88
1257,108
1258,119
1259,24
1260,110
1261,108
1262,117
1263,8
1264,111
1265,117
1266,120
1267,118
1268,112
1269,120
1270,118
1271,108
1272,122
1273,117
1274,-1
1275,120
1276,118
1277,120
1278,119
1279,109
1280,107
1281,108
1282,-1
1283,80
1284,119
1285,111
1286,-1
1287,117
1288,118
1289,120
1290,111
1291,59
1292,122
1293,68
1294,124
1295,116
1296,118
1297,120
1298,118
1299,-1
1300,108
1301,117
1302,45
1303,39
1304,124
1305,120
1306,45
1307,-1
1308,117
1309,108
1310,120
1311,114
1312,111
1313,114
1314,39
1315,108
1316,123
1317,124
1318,60
1319,116
1320,118
1321,119
1322,107
1323,108
1324,111
1325,122
1326,114
1327,108
1328,120
1329,109
1330,107
1331,40
1332,119
1333,5
1334,122
1335,-1
1336,-1
1337,27
1338,-1
1339,110
1340,-1
1341,112
1342,122
1343,108
1344,122
1345,116
1346,122
1347,112
1348,70
1349,107
1350,110
1351,45
1352,116
1353,122
1354,47
1355,111
1356,119
1357,122
1358,0
1359,-1
1360,116
1361,120
1362,108
1363,108
1364,122
1365,111
1366,119
1367,51
1368,112
1369,116
1370,112
1371,107
1372,41
1373,122
1374,120
1375,111
1376,112
1377,117
1378,114
1379,114
1380,107
1381,119
1382,92
1383,112
1384,120
1385,116
1386,111
1387,118
1388,104
1389,-1
1390,114
1391,116
1392,120
1393,122
1394,112
1395,107
1396,67
1397,118
1398,116
1399,108
1400,118
1401,-1
1402,116
1403,0
1404,107
1405,117
1406,-1
1407,-1
1408,9
1409,70
1410,108
1411,7
1412,26
1413,107
1414,117
1415,111
1416,122
1417,124
1418,118
1419,120
1420,35
1421,114
1422,120
1423,117
1424,-1
1425,112
1426,0
1427,113
1428,18
1429,112
1430,120
1431,114
1432,116
1433,27
1434,114
1435,111
1436,122
1437,59
1438,119
1439,122
1440,112
1441,62
1442,118
1443,124
1444,118
1445,111
1446,122
1447,118
1448,35
1449,117
1450,119
1451,116
1452,115
1453,114
1454,111
1455,108
1456,116
1457,-1
1458,118
1459,111
1460,108
1461,-1
1462,118
1463,120
1464,41
1465,108
1466,-1
1467,120
1468,0
1469,114
1470,107
1471,-1
1472,120
1473,122
1474,114
1475,122
1476,118
1477,-1
1478,107
1479,118
1480,108
1481,119
1482,107
1483,117
1484,114
1485,49
1486,45
1487,34
1488,108
1489,117
1490,119
1491,118
1492,111
1493,120
1494,-1
1495,111
1496,112
1497,118
1498,118
1499,118
1500,-1
1501,-1
1502,105
1503,124
1504,117
1505,117
1506,43
1507,116
1508,120
1509,120
1510,117
1511,107
1512,119
1513,120
1514,112
1515,112
1516,111
1517,115
1518,108
1519,108
1520,116
1521,118
1522,117
1523,-1
1524,116
1525,124
1526,114
1527,119
1528,-1
1529,8
1530,120
1531,107
1532,107
1533,124
1534,122
1535,77
1536,124
1537,108
1538,112
1539,108
1540,107
1541,48
1542,122
1543,119
1544,-1
1545,107
1546,119
1547,37
1548,120
1549,120
1550,119
1551,10
1552,70
1553,116
1554,107
1555,111
1556,108
1557,112
1558,100
1559,107
1560,118
1561,119
1562,122
1563,108
1564,108
1565,100
1566,124
1567,-1
1568,112
1569,50
1570,-1
1571,116
1572,80
1573,116
1574,57
1575,116
1576,111
1577,114
1578,29
1579,124
1580,108
1581,93
1582,120
1583,118
1584,118
1585,117
1586,108
1587,59
1588,109
1589,108
1590,119
1591,33
1592,122
1593,106
1594,59
1595,84
1596,112
1597,111
1598,116
1599,-1
1600,66
1601,111
1602,61
1603,116
1604,119
1605,120
1606,120
1607,117
1608,108
1609,118
1610,75
1611,13
1612,117
1613,115
1614,15
1615,111
1616,93
1617,116
1618,89
1619,83
1620,116
1621,114
1622,110
1623,107
1624,116
1625,108
1626,120
1627,-1
1628,116
1629,119
1630,112
1631,124
1632,-1
1633,113
1634,113
1635,120
1636,108
1637,93
1638,-1
1639,122
1640,122
1641,118
1642,100
1643,22
1644,114
1645,118
1646,120
1647,122
1648,107
1649,111
1650,111
1651,114
1652,117
1653,44
1654,108
1655,-1
1656,120
1657,117
1658,114
1659,116
1660,118
1661,-1
1662,-1
1663,112
1664,120
1665,119
1666,112
1667,120
1668,124
1669,114
1670,111
1671,120
1672,12
1673,114
1674,15
1675,112
1676,-1
1677,107
1678,116
1679,120
1680,111
1681,90
1682,111
1683,107
1684,118
1685,119
1686,108
1687,119
1688,119
1689,-1
1690,107
1691,119
1692,114
1693,112
1694,120
1695,107
1696,124
1697,111
1698,71
1699,114
1700,43
1701,114
1702,117
1703,117
1704,96
1705,-1
1706,117
1707,120
1708,119
1709,60
1710,59
1711,112
1712,114
1713,118
1714,116
1715,115
1716,-1
1717,112
1718,117
1719,107
1720,118
1721,100
1722,39
1723,114
1724,118
1725,111
1726,116
1727,111
1728,-1
1729,119
1730,120
1731,-1
1732,-1
1733,108
1734,112
1735,114
1736,43
1737,119
1738,114
1739,120
1740,111
1741,56
1742,122
1743,122
1744,110
1745,123
1746,113
1747,120
1748,117
1749,111
1750,109
1751,58
1752,119
1753,75
1754,109
1755,0
1756,116
1757,124
1758,6
1759,118
1760,22
1761,119
1762,-1
1763,112
1764,118
1765,120
1766,71
1767,112
1768,117
1769,111
1770,112
1771,107
1772,119
1773,111
1774,1
1775,116
1776,118
1777,108
1778,74
1779,108
1780,111
1781,118
1782,116
1783,109
1784,108
1785,122
1786,116
1787,1
1788,117
1789,122
1790,112
1791,111
1792,107
1793,112
1794,108
1795,111
1796,118
1797,124
1798,70
1799,120
1800,119
1801,120
1802,116
1803,93
1804,118
1805,33
1806,119
1807,114
1808,112
1809,124
1810,118
1811,107
1812,112
1813,8
1814,112
1815,112
1816,118
1817,118
1818,104
1819,67
1820,118
1821,-1
1822,107
1823,120
1824,96
1825,42
1826,112
1827,86
1828,108
1829,119
1830,107
1831,107
1832,-1
1833,76
1834,117
1835,112
1836,112
1837,114
1838,-1
1839,124
1840,13
1841,107
1842,120
1843,124
1844,124
1845,124
1846,111
1847,77
1848,117
1849,111
1850,-1
1851,108
1852,122
1853,60
1854,118
1855,-1
1856,122
1857,118
1858,116
1859,118
1860,107
1861,124
1862,90
1863,108
1864,111
1865,17
1866,116
1867,119
1868,108
1869,122
1870,102
1871,107
1872,111
1873,112
1874,114
1875,122
1876,7
1877,119
1878,111
1879,116
1880,120
1881,114
1882,38
1883,108
1884,107
1885,114
1886,118
1887,116
1888,2
1889,116
1890,108
1891,111
1892,118
1893,15
1894,122
1895,114
1896,74
1897,124
1898,112
1899,116
1900,114
1901,-1
1902,107
1903,114
1904,114
1905,35
1906,112
1907,-1
1908,-1
1909,119
1910,114
1911,120
1912,98
1913,-1
1914,107
1915,79
1916,116
1917,-1
1918,57
1919,119
1920,117
1921,107
1922,124
1923,117
1924,112
1925,117
1926,120
1927,111
1928,124
1929,116
1930,-1
1931,-1
1932,112
1933,116
1934,114
1935,119
1936,119
1937,59
1938,-1
1939,70
1940,120
1941,49
1942,120
1943,119
1944,70
1945,107
1946,116
1947,122
1948,121
1949,114
1950,1
1951,-1
1952,111
1953,27
1954,103
1955,118
1956,114
1957,12
1958,107
1959,118
1960,116
1961,117
1962,32
1963,119
1964,71
1965,114
1966,-1
1967,55
1968,117
1969,114
1970,120
1971,112
1972,74
1973,112
1974,108
1975,118
1976,21
1977,114
1978,118
1979,22
1980,114
1981,58
1982,118
1983,117
1984,118
1985,118
1986,59
1987,112
1988,124
1989,114
1990,118
1991,107
1992,77
1993,116
1994,114
1995,38
1996,109
1997,-1
1998,111
1999,120
2000,119
2001,120
2002,111
2003,1
2004,118
2005,-1
2006,31
2007,111
2008,107
2009,119
2010,119
2011,0
2012,107
2013,-1
2014,116
2015,116
2016,108
2017,19
2018,117
2019,-1
2020,116
2021,122
2022,116
2023,108
2024,108
2025,119
2026,107
2027,118
2028,-1
2029,19
2030,84
2031,119
2032,29
2033,111
2034,124
2035,114
2036,108
2037,112
2038,119
2039,116
2040,117
2041,107
2042,-1
2043,42
2044,111
2045,118
2046,114
2047,119
2048,114
2049,34
2050,118
2051,119
2052,120
2053,114
2054,117
2055,114
2056,119
2057,116
2058,93
2059,124
2060,120
2061,116
2062,107
2063,111
2064,-1
2065,116
2066,120
2067,1
2068,100
2069,112
2070,114
2071,108
2072,117
2073,122
2074,42
2075,107
2076,117
2077,120
2078,114
2079,78
2080,124
2081,120
2082,114
2083,118
2084,-1
2085,111
2086,120
2087,110
2088,124
2089,124
2090,108
2091,112
2092,117
2093,124
2094,120
2095,116
2096,107
2097,107
2098,117
2099,120
2100,107
2101,118
2102,35
2103,118
2104,51
2105,117
2106,120
2107,116
2108,107
2109,108
2110,108
2111,100
2112,114
2113,116
2114,112
2115,120
2116,27
2117,93
2118,-1
2119,10
2120,107
2121,118
2122,114
2123,118
2124,119
2125,9
2126,59
2127,14
2128,-1
2129,116
2130,119
2131,108
2132,19
2133,14
2134,69
2135,-1
2136,115
2137,107
2138,120
2139,119
2140,124
2141,116
2142,112
2143,111
2144,65
2145,112
2146,119
2147,124
2148,118
2149,107
2150,-1
2151,120
2152,114
2153,111
2154,124
2155,114
2156,116
2157,116
2158,69
2159,124
2160,119
2161,-1
2162,6
2163,69
2164,108
2165,108
2166,112
2167,112
2168,117
2169,49
2170,124
2171,116
2172,112
2173,108
2174,120
2175,114
2176,117
2177,120
2178,119
2179,122
2180,124
2181,4
2182,119
2183,114
2184,100
2185,119
2186,114
2187,124
2188,117
2189,43
2190,118
2191,118
2192,120
2193,5
2194,119
2195,119
2196,1
2197,117
2198,119
2199,124
2200,112
2201,114
2202,117
2203,53
2204,107
2205,108
2206,124
2207,117
2208,119
2209,117
2210,122
2211,117
2212,-1
2213,107
2214,114
2215,1
2216,108
2217,122
2218,116
2219,114
2220,119
2221,120
2222,112
2223,120
2224,114
2225,26
2226,81
2227,119
2228,112
2229,108
2230,36
2231,111
2232,117
2233,114
2234,110
2235,47
2236,120
2237,108
2238,107
2239,117
2240,118
2241,112
2242,111
2243,117
2244,-1
2245,117
2246,114
2247,120
2248,44
2249,124
2250,116
2251,108
2252,119
2253,116
2254,117
2255,111
2256,113
2257,59
2258,94
2259,119
2260,117
2261,122
2262,122
2263,-1
2264,111
2265,118
2266,108
2267,-1
2268,114
2269,0
2270,124
2271,-1
2272,-1
2273,118
2274,111
2275,116
2276,112
2277,94
2278,112
2279,117
2280,107
2281,98
2282,6
2283,122
2284,116
2285,114
2286,44
2287,114
2288,0
2289,111
2290,116
2291,43
2292,1
2293,120
2294,119
2295,32
2296,116
2297,15
2298,-1
2299,-1
2300,54
2301,118
2302,119
2303,117
2304,120
2305,108
2306,107
2307,118
2308,120
2309,65
2310,-1
2311,85
2312,118
2313,118
2314,111
2315,6
2316,117
2317,112
2318,124
2319,118
2320,108
2321,1
2322,59
2323,56
2324,111
2325,-1
2326,107
2327,117
2328,118
2329,108
2330,117
2331,119
2332,108
2333,124
2334,119
2335,117
2336,111
2337,112
2338,111
2339,114
2340,116
2341,114
2342,118
2343,112
2344,90
2345,114
2346,108
2347,118
2348,56
2349,117
2350,114
2351,120
2352,48
2353,26
2354,107
2355,107
2356,116
2357,77
2358,124
2359,117
2360,124
2361,108
2362,119
2363,118
2364,123
2365,107
2366,108
2367,117
2368,114
2369,119
2370,119
2371,122
2372,111
2373,118
2374,119
2375,112
2376,5
2377,124
2378,114
2379,25
2380,112
2381,107
2382,114
2383,118
2384,120
2385,124
2386,42
2387,114
2388,114
2389,111
2390,122
2391,118
2392,111
2393,120
2394,111
2395,112
2396,108
2397,119
2398,108
2399,118
2400,73
2401,17
2402,124
2403,117
2404,112
2405,122
2406,-1
2407,107
2408,112
2409,111
2410,117
2411,36
2412,119
2413,78
2414,114
2415,120
2416,120
2417,107
2418,122
2419,117
2420,119
2421,112
2422,55
2423,116
2424,0
2425,118
2426,116
2427,-1
2428,-1
2429,122
2430,120
2431,89
2432,104
2433,44
2434,75
2435,118
2436,56
2437,91
2438,58
2439,124
2440,108
2441,37
2442,118
2443,117
2444,124
2445,117
2446,50
2447,122
2448,104
2449,29
2450,-1
2451,108
2452,92
2453,112
2454,117
2455,112
2456,124
2457,79
2458,118
2459,119
2460,116
2461,124
2462,8
2463,120
2464,119
2465,117
2466,122
2467,107
2468,119
2469,93
2470,107
2471,118
2472,108
2473,118
2474,107
2475,124
2476,112
2477,13
2478,119
2479,119
2480,117
2481,118
2482,122
2483,21
2484,122
2485,122
2486,51
2487,23
2488,4
2489,122
2490,118
2491,119
2492,111
2493,116
2494,107
2495,124
2496,124
2497,48
2498,124
2499,112
2500,109
2501,-1
2502,17
2503,120
2504,111
2505,114
2506,71
2507,-1
2508,118
2509,119
2510,112
2511,118
2512,111
2513,122
2514,124
2515,107
2516,116
2517,107
2518,107
2519,119
2520,-1
2521,120
2522,120
2523,117
2524,119
2525,122
2526,111
2527,68
2528,111
2529,118
2530,116
2531,111
2532,112
2533,42
2534,122
2535,118
2536,114
2537,124
2538,107
2539,107
2540,114
2541,74
2542,112
2543,120
2544,120
2545,88
2546,114
2547,118
2548,112
2549,112
2550,112
2551,112
2552,119
2553,112
2554,112
2555,114
2556,108
2557,108
2558,117
2559,120
2560,119
2561,107
2562,108
2563,110
2564,119
2565,124
2566,112
2567,120
2568,-1
2569,79
2570,19
2571,111
2572,118
2573,111
2574,118
2575,111
2576,107
2577,119
2578,117
2579,117
2580,119
2581,122
2582,124
2583,114
2584,118
2585,20
2586,124
2587,120
2588,108
2589,-1
2590,107
2591,68
2592,-1
2593,120
2594,108
2595,116
2596,112
2597,8
2598,108
2599,116
2600,119
2601,78
2602,119
2603,118
2604,122
2605,122
2606,108
2607,50
2608,124
2609,108
2610,124
2611,107
2612,119
2613,117
2614,112
2615,78
2616,117
2617,65
2618,76
2619,112
2620,119
2621,14
2622,120
2623,117
2624,118
2625,58
2626,114
2627,117
2628,-1
2629,113
2630,69
2631,119
2632,119
2633,-1
2634,107
2635,118
2636,22
2637,56
2638,-1
2639,78
2640,124
2641,112
2642,117
2643,111
2644,12
2645,116
2646,120
2647,35
2648,114
2649,118
2650,108
2651,45
2652,118
2653,118
2654,78
2655,116
2656,72
2657,118
2658,116
2659,117
2660,107
2661,45
2662,122
2663,124
2664,123
2665,108
2666,112
2667,124
2668,-1
2669,116
2670,117
2671,38
2672,119
2673,112
2674,-1
2675,111
2676,120
2677,117
2678,124
2679,114
2680,114
2681,108
2682,36
2683,108
2684,107
2685,-1
2686,77
2687,122
2688,122
2689,-1
2690,124
2691,108
2692,111
2693,118
2694,123
2695,124
2696,110
2697,122
2698,116
2699,-1
2700,63
2701,67
2702,117
2703,122
2704,119
2705,36
2706,-1
2707,-1
2708,112
2709,49
2710,112
2711,112
2712,111
2713,120
2714,114
2715,124
2716,119
2717,122
2718,109
2719,114
2720,108
2721,118
2722,112
2723,112
2724,114
2725,119
2726,111
2727,120
2728,110
2729,60
2730,62
2731,112
2732,106
2733,117
2734,116
2735,114
2736,107
2737,-1
2738,111
2739,118
2740,29
2741,111
2742,-1
2743,119
2744,113
2745,110
2746,116
2747,112
2748,11
2749,118
2750,116
2751,97
2752,-1
2753,120
2754,120
2755,120
2756,119
2757,116
2758,108
2759,-1
2760,117
2761,117
2762,124
2763,117
2764,27
2765,-1
2766,75
2767,114
2768,111
2769,112
2770,112
2771,118
2772,115
2773,108
2774,107
2775,122
2776,124
2777,119
2778,120
2779,122
2780,116
2781,111
2782,111
2783,1
2784,111
2785,118
2786,64
2787,-1
2788,122
2789,120
2790,120
2791,45
2792,-1
2793,108
2794,122
2795,30
2796,114
2797,119
2798,124
2799,119
2800,117
2801,0
2802,-1
2803,111
2804,108
2805,116
2806,80
2807,15
2808,122
2809,109
2810,114
2811,122
2812,122
2813,112
2814,116
2815,120
2816,117
2817,-1
2818,117
2819,0
2820,124
2821,116
2822,118
2823,108
2824,120
2825,122
2826,107
2827,86
2828,-1
2829,108
2830,117
2831,-1
2832,117
2833,124
2834,111
2835,114
2836,-1
2837,111
2838,119
2839,117
2840,120
2841,38
2842,58
2843,111
2844,119
2845,1
2846,112
2847,114
2848,114
2849,114
2850,43
2851,120
2852,111
2853,118
2854,118
2855,112
2856,114
2857,108
2858,114
2859,108
2860,114
2861,114
2862,120
2863,107
2864,120
2865,27
2866,120
2867,78
2868,118
2869,114
2870,119
2871,114
2872,113
2873,108
2874,-1
2875,120
2876,112
2877,108
2878,78
2879,111
2880,108
2881,114
2882,112
2883,111
2884,119
2885,118
2886,116
2887,107
2888,122
2889,26
2890,117
2891,107
2892,117
2893,120
2894,124
2895,118
2896,108
2897,49
2898,111
2899,70
2900,108
2901,116
2902,107
2903,114
2904,114
2905,111
2906,122
2907,102
2908,114
2909,116
2910,112
2911,114
2912,112
2913,107
2914,13
2915,124
2916,108
2917,122
2918,118
2919,1
2920,108
2921,-1
2922,111
2923,124
2924,116
2925,122
2926,114
2927,111
2928,112
2929,108
2930,122
2931,117
2932,89
2933,-1
2934,118
2935,78
2936,112
2937,107
2938,108
2939,87
2940,117
2941,12
2942,107
2943,116
2944,124
2945,-1
2946,106
2947,109
2948,112
2949,122
2950,124
2951,117
2952,-1
2953,112
2954,8
2955,123
2956,112
2957,114
