id,label
501,14
502,9
503,-1
504,16
505,12
506,9
507,13
508,14
509,13
510,13
511,13
512,16
513,10
514,3
515,10
516,12
517,5
518,9
519,9
520,14
521,13
522,16
523,13
524,-1
525,14
526,9
527,16
528,10
529,12
530,10
531,12
532,16
533,10
534,10
535,2
536,10
537,9
538,7
539,10
540,12
541,16
542,13
543,10
544,10
545,14
546,14
547,10
548,15
549,10
550,9
551,14
552,16
553,14
554,13
555,13
556,10
557,16
558,10
559,9
560,16
561,10
562,10
563,8
564,16
565,16
566,10
567,9
568,9
569,12
570,1
571,10
572,12
573,1
574,16
575,13
576,14
577,13
578,13
579,13
580,8
581,16
582,12
583,13
584,8
585,13
586,7
587,10
588,13
589,14
590,16
591,16
592,12
593,14
594,12
595,13
596,-1
597,2
598,12
599,-1
600,-1
601,10
602,13
603,16
604,12
605,9
606,14
607,16
608,10
609,10
610,10
611,10
612,2
613,13
614,13
615,16
616,12
617,12
618,9
619,9
620,16
621,14
622,12
623,4
624,16
625,14
626,9
627,12
628,10
629,5
630,7
631,13
632,9
633,-1
634,7
635,12
636,9
637,16
638,12
639,12
640,10
641,13
642,12
643,10
644,14
645,10
646,16
647,13
648,14
649,14
650,14
651,13
652,13
653,10
654,10
655,13
656,10
657,10
658,16
659,13
660,13
661,9
662,9
663,10
664,13
665,14
666,14
667,9
668,13
669,12
670,13
671,12
672,16
673,10
674,9
675,14
676,16
677,12
678,10
679,-1
680,12
681,12
682,12
683,1
684,10
685,12
686,9
687,9
688,12
689,3
690,14
691,13
692,9
693,11
694,12
695,16
696,7
697,12
698,12
699,11
700,12
701,9
702,-1
703,13
704,13
705,16
706,16
707,10
708,14
709,16
710,9
711,9
712,10
713,13
714,-1
715,12
716,13
717,-1
718,9
719,9
720,3
721,16
722,13
723,6
724,6
725,14
726,13
727,14
728,9
729,14
730,13
731,16
732,12
733,13
734,9
735,14
736,13
737,12
738,5
739,2
740,-1
741,-1
742,10
743,13
744,16
745,10
746,11
747,12
748,6
749,16
750,9
751,0
752,-1
753,16
754,13
755,13
756,9
757,10
758,16
759,10
760,12
761,5
762,9
763,10
764,14
765,14
766,12
767,10
768,16
769,9
770,13
771,14
772,16
773,10
774,12
775,14
776,16
777,13
778,14
779,16
780,0
781,12
782,-1
783,10
784,11
785,13
786,9
787,12
788,9
789,10
790,16
791,14
792,10
793,6
794,11
795,16
796,7
797,16
798,9
799,12
800,16
801,9
802,-1
803,10
804,9
805,16
806,10
807,12
808,9
809,10
810,14
811,10
812,16
813,1
814,13
815,8
816,9
817,10
818,9
819,10
820,16
821,12
822,9
823,1
824,0
825,14
826,13
827,16
828,14
829,16
830,13
831,9
832,9
833,14
834,13
835,9
836,13
837,12
838,2
839,12
840,12
841,10
842,16
843,2
844,13
845,1
846,9
847,14
848,9
849,16
850,9
851,13
852,12
853,2
854,8
855,13
856,13
857,10
858,12
859,-1
860,12
861,1
862,10
863,13
864,9
865,16
866,9
867,9
868,10
869,16
870,12
871,12
872,11
873,16
874,9
875,13
876,9
877,13
878,2
879,0
880,16
881,9
882,10
883,16
884,10
885,14
886,14
887,14
888,-1
889,14
890,12
891,1
892,10
893,9
894,10
895,12
896,9
897,16
898,13
899,9
900,13
901,9
902,-1
903,13
904,16
905,10
906,9
907,12
908,10
909,13
910,9
911,11
912,16
913,2
914,14
915,10
916,12
917,10
918,10
919,10
920,14
921,12
922,16
923,10
924,13
925,12
926,12
927,10
928,10
929,14
930,4
931,12
932,9
933,14
934,9
935,13
936,16
937,12
938,13
939,9
940,16
941,13
942,-1
943,9
944,10
945,14
946,9
947,16
948,14
949,13
950,12
951,14
952,16
953,-1
954,16
955,13
956,9
957,14
958,9
959,10
960,13
961,9
962,14
963,-1
964,16
965,16
966,16
967,14
968,10
969,9
970,9
971,14
972,16
973,13
974,14
975,10
976,14
977,13
978,12
979,3
980,12
981,9
982,10
983,16
984,10
985,2
986,9
987,12
988,14
989,2
990,14
991,13
992,9
993,13
994,16
995,16
996,12
997,16
998,13
999,9
1000,10
1001,10
1002,16
1003,12
1004,14
1005,16
1006,9
1007,10
1008,16
1009,14
1010,12
1011,14
1012,14
1013,9
1014,10
1015,-1
1016,14
1017,12
1018,16
1019,12
1020,10
1021,9
1022,16
1023,10
1024,16
1025,14
1026,3
1027,11
1028,-1
1029,12
1030,16
1031,14
1032,-1
1033,9
1034,14
1035,13
1036,12
1037,16
1038,10
1039,1
1040,14
1041,10
1042,14
1043,10
1044,9
1045,-1
1046,13
1047,14
1048,14
1049,3
1050,10
1051,14
1052,12
1053,14
1054,16
1055,14
1056,9
1057,9
1058,12
1059,9
1060,12
1061,0
1062,12
1063,16
1064,16
1065,13
1066,-1
1067,16
1068,16
1069,13
1070,13
1071,12
1072,10
1073,10
1074,9
1075,14
1076,13
1077,10
1078,16
1079,12
1080,3
1081,9
1082,14
1083,14
1084,2
1085,14
1086,14
1087,16
1088,16
1089,12
1090,9
1091,16
1092,8
1093,10
1094,14
1095,13
1096,12
1097,14
1098,16
1099,14
1100,9
1101,13
1102,10
1103,16
1104,12
1105,12
1106,12
1107,9
1108,16
1109,12
1110,13
1111,13
1112,8
1113,14
1114,16
1115,-1
1116,12
1117,14
1118,3
1119,16
1120,16
1121,13
1122,15
1123,12
1124,16
1125,10
1126,9
1127,10
1128,10
1129,12
1130,14
1131,9
1132,14
1133,16
1134,16
1135,-1
1136,12
1137,13
1138,13
1139,10
1140,10
1141,16
1142,10
1143,13
1144,14
1145,14
1146,8
1147,14
1148,14
1149,2
1150,10
1151,14
1152,9
1153,12
1154,13
1155,16
1156,10
1157,0
1158,10
1159,13
1160,12
1161,10
1162,-1
1163,9
1164,13
1165,8
1166,12
1167,10
1168,10
1169,12
1170,10
1171,10
1172,-1
1173,16
1174,-1
1175,10
1176,6
1177,14
1178,8
1179,9
1180,16
1181,16
1182,-1
1183,10
1184,10
1185,16
1186,12
1187,-1
1188,12
1189,10
1190,12
1191,-1
1192,10
1193,-1
1194,9
1195,10
1196,10
1197,6
1198,4
1199,-1
1200,9
1201,9
1202,0
1203,-1
1204,12
1205,9
1206,13
1207,16
1208,0
1209,13
1210,16
1211,10
1212,10
1213,14
1214,9
1215,9
1216,16
1217,0
1218,10
1219,12
1220,14
1221,12
1222,2
1223,14
1224,9
1225,13
1226,13
1227,12
1228,13
1229,13
1230,12
1231,9
1232,16
1233,13
1234,16
1235,9
1236,3
1237,14
1238,9
1239,13
1240,14
1241,0
1242,-1
1243,9
1244,16
1245,10
1246,14
1247,10
1248,12
1249,12
1250,16
1251,14
1252,16
1253,14
1254,0
1255,9
1256,16
1257,14
1258,10
1259,16
1260,9
1261,-1
1262,13
1263,12
1264,10
1265,12
1266,9
1267,12
1268,10
1269,13
1270,3
1271,9
1272,12
1273,13
1274,13
1275,9
1276,10
1277,9
1278,14
1279,16
1280,14
1281,10
1282,14
1283,13
1284,14
1285,1
1286,9
1287,12
1288,12
1289,16
1290,14
1291,13
1292,12
1293,13
1294,14
1295,9
1296,10
1297,2
1298,14
1299,10
1300,12
1301,14
1302,14
1303,14
1304,9
1305,9
1306,9
1307,10
1308,13
1309,13
1310,9
1311,10
1312,12
1313,10
1314,9
1315,13
1316,16
1317,14
1318,12
1319,10
1320,16
1321,0
1322,16
1323,1
1324,14
1325,16
1326,13
1327,13
1328,10
1329,10
1330,13
1331,10
1332,10
1333,16
1334,12
1335,-1
1336,10
1337,9
1338,12
1339,10
1340,9
1341,12
1342,10
1343,12
1344,13
1345,13
1346,10
1347,9
1348,10
1349,15
1350,10
1351,9
1352,14
1353,12
1354,9
1355,13
1356,14
1357,-1
1358,16
1359,14
1360,14
1361,12
1362,13
1363,10
1364,0
1365,13
1366,12
1367,12
1368,12
1369,10
1370,9
1371,14
1372,12
1373,10
1374,13
1375,9
1376,10
1377,3
1378,14
1379,16
1380,10
1381,13
1382,12
1383,12
1384,6
1385,12
1386,9
1387,13
1388,10
1389,10
1390,16
1391,10
1392,6
1393,10
1394,12
1395,13
1396,12
1397,-1
1398,12
1399,13
1400,13
1401,10
1402,-1
1403,14
1404,14
1405,-1
1406,9
1407,10
1408,10
1409,1
1410,12
1411,13
1412,12
1413,9
1414,8
1415,16
1416,9
1417,9
1418,12
1419,10
1420,13
1421,13
1422,16
1423,9
1424,10
1425,14
1426,12
1427,12
1428,14
1429,9
1430,10
1431,14
1432,10
1433,10
1434,10
1435,10
1436,10
1437,10
1438,14
1439,13
1440,13
1441,12
1442,13
1443,10
1444,-1
1445,9
1446,9
1447,9
1448,12
1449,14
1450,13
1451,12
1452,-1
1453,16
1454,10
1455,13
1456,-1
1457,16
1458,12
1459,9
1460,13
1461,9
1462,14
1463,-1
1464,9
1465,9
1466,10
1467,10
1468,14
1469,9
1470,10
1471,13
1472,10
1473,10
1474,14
1475,9
1476,12
1477,12
1478,16
1479,9
1480,16
1481,-1
1482,10
1483,12
1484,10
1485,12
1486,14
1487,16
1488,13
1489,12
1490,10
1491,14
1492,14
1493,7
1494,16
1495,9
1496,10
1497,-1
1498,13
1499,9
1500,16
1501,7
1502,12
1503,12
1504,12
1505,9
1506,13
1507,12
1508,10
1509,16
1510,-1
1511,1
1512,16
1513,10
1514,3
1515,10
1516,10
1517,12
1518,7
1519,9
1520,13
1521,12
1522,9
1523,0
1524,16
1525,14
1526,10
1527,13
1528,14
1529,14
1530,13
1531,12
1532,2
1533,12
1534,16
1535,16
1536,10
1537,9
1538,14
1539,16
1540,6
1541,16
1542,12
1543,12
1544,10
1545,6
1546,13
1547,14
1548,9
1549,10
1550,14
1551,14
1552,12
1553,13
1554,13
1555,16
1556,-1
1557,14
1558,10
1559,12
1560,16
1561,13
1562,14
1563,10
1564,10
1565,9
1566,14
1567,10
1568,14
1569,14
1570,14
1571,12
1572,9
1573,10
1574,9
1575,13
1576,12
1577,16
1578,9
1579,9
1580,9
1581,-1
1582,13
1583,10
1584,14
1585,-1
1586,16
1587,9
1588,2
1589,9
1590,0
1591,9
1592,12
1593,9
1594,16
1595,9
1596,9
1597,10
1598,16
1599,-1
1600,12
1601,13
1602,10
1603,0
1604,13
1605,12
1606,9
1607,4
1608,13
1609,9
1610,10
1611,10
1612,10
1613,14
1614,-1
1615,12
1616,9
1617,9
1618,16
1619,1
1620,7
1621,10
1622,16
1623,8
1624,12
1625,13
1626,9
1627,10
1628,12
1629,16
1630,14
1631,-1
1632,13
1633,14
1634,14
1635,9
1636,12
1637,2
1638,14
1639,13
1640,13
1641,10
1642,9
1643,5
1644,14
1645,10
1646,14
1647,14
1648,15
1649,14
1650,10
1651,10
1652,13
1653,14
1654,10
1655,7
1656,9
1657,10
1658,14
1659,16
1660,16
1661,16
1662,12
1663,16
1664,16
1665,16
1666,14
1667,13
1668,9
1669,-1
1670,9
1671,5
1672,9
1673,4
1674,16
1675,9
1676,16
1677,14
1678,9
1679,8
1680,10
1681,12
1682,12
1683,16
1684,9
1685,13
1686,16
1687,13
1688,13
1689,10
1690,16
1691,9
1692,14
1693,10
1694,7
1695,9
1696,9
1697,-1
1698,14
1699,9
1700,2
1701,9
1702,10
1703,14
1704,9
1705,16
1706,13
1707,10
1708,10
1709,11
1710,0
1711,13
1712,10
1713,11
1714,-1
1715,14
1716,10
1717,16
1718,16
1719,10
1720,9
1721,10
1722,11
1723,-1
1724,9
1725,10
1726,14
1727,10
1728,6
1729,13
1730,14
1731,9
1732,16
1733,13
1734,13
1735,12
1736,16
1737,14
1738,9
1739,16
1740,16
1741,16
1742,9
1743,-1
1744,1
1745,13
1746,12
1747,14
1748,9
1749,10
1750,14
1751,4
1752,9
1753,13
1754,10
1755,10
1756,9
1757,9
1758,12
1759,12
1760,10
1761,2
1762,14
1763,10
1764,14
1765,14
1766,16
1767,10
1768,9
1769,9
1770,12
1771,13
1772,13
1773,12
1774,10
1775,16
1776,16
1777,12
1778,9
1779,16
1780,10
1781,9
1782,12
1783,13
1784,12
1785,9
1786,14
1787,12
1788,10
1789,14
1790,13
1791,-1
1792,10
1793,12
1794,-1
1795,12
1796,10
1797,12
1798,13
1799,14
1800,13
1801,8
1802,9
1803,2
1804,15
1805,-1
1806,13
1807,14
1808,9
1809,13
1810,14
1811,9
1812,15
1813,1
1814,10
1815,6
1816,14
1817,13
1818,10
1819,13
1820,12
1821,13
1822,9
1823,16
1824,9
1825,16
1826,9
1827,15
1828,16
1829,9
1830,13
1831,16
1832,13
1833,7
1834,10
1835,10
1836,9
1837,13
1838,16
1839,14
1840,12
1841,16
1842,12
1843,9
1844,10
1845,10
1846,14
1847,13
1848,13
1849,16
1850,16
1851,12
1852,12
1853,9
1854,9
1855,13
1856,11
1857,15
1858,9
1859,10
1860,10
1861,14
1862,-1
1863,12
1864,-1
1865,12
1866,16
1867,9
1868,12
1869,10
1870,14
1871,14
1872,16
1873,13
1874,12
1875,10
1876,10
1877,16
1878,-1
1879,14
1880,14
1881,16
1882,9
1883,1
1884,14
1885,10
1886,10
1887,13
1888,14
1889,13
1890,16
1891,16
1892,12
1893,9
1894,9
1895,9
1896,14
1897,4
1898,10
1899,13
1900,0
1901,14
1902,12
1903,-1
1904,16
1905,9
1906,14
1907,9
1908,9
1909,14
1910,14
1911,12
1912,14
1913,12
1914,10
1915,10
1916,16
1917,12
1918,10
1919,12
1920,9
1921,16
1922,12
1923,16
1924,14
1925,14
1926,16
1927,9
1928,14
1929,9
1930,9
1931,13
1932,14
1933,12
1934,1
1935,16
1936,12
1937,10
1938,13
1939,14
1940,12
1941,16
1942,13
1943,5
1944,13
1945,12
1946,16
1947,16
1948,13
1949,13
1950,14
1951,16
1952,10
1953,10
1954,16
1955,10
1956,13
1957,14
1958,9
1959,10
1960,12
1961,10
1962,2
1963,13
1964,16
1965,9
1966,10
1967,14
1968,16
1969,13
1970,16
1971,13
1972,-1
1973,13
1974,14
1975,14
1976,14
1977,12
1978,15
1979,14
1980,16
1981,0
1982,10
1983,16
1984,13
1985,14
1986,16
1987,10
1988,13
1989,13
1990,16
1991,4
1992,9
1993,13
1994,9
1995,10
1996,13
1997,10
1998,9
1999,9
2000,13
2001,16
2002,12
2003,0
2004,12
2005,13
2006,10
2007,10
2008,10
2009,14
2010,16
2011,13
2012,16
2013,9
2014,13
2015,9
2016,10
2017,8
2018,14
2019,-1
2020,14
2021,13
2022,9
2023,9
2024,10
2025,13
2026,13
2027,10
2028,-1
2029,9
2030,14
2031,-1
2032,13
2033,16
2034,14
2035,-1
2036,12
2037,14
2038,14
2039,10
2040,13
2041,10
2042,14
2043,3
2044,14
2045,9
2046,10
2047,14
2048,14
2049,16
2050,10
2051,10
2052,10
2053,14
2054,16
2055,10
2056,12
2057,14
2058,16
2059,16
2060,10
2061,16
2062,16
2063,12
2064,14
2065,14
2066,9
2067,12
2068,14
2069,9
2070,16
2071,14
2072,13
2073,10
2074,12
2075,14
2076,12
2077,10
2078,9
2079,13
2080,10
2081,9
2082,9
2083,14
2084,14
2085,9
2086,16
2087,14
2088,9
2089,10
2090,9
2091,12
2092,16
2093,12
2094,14
2095,12
2096,9
2097,16
2098,13
2099,-1
2100,10
2101,12
2102,10
2103,12
2104,16
2105,9
2106,10
2107,10
2108,16
2109,10
2110,14
2111,9
2112,9
2113,12
2114,13
2115,9
2116,9
2117,14
2118,10
2119,14
2120,9
2121,12
2122,13
2123,14
2124,12
2125,10
2126,9
2127,10
2128,10
2129,9
2130,12
2131,16
2132,12
2133,16
2134,14
2135,9
2136,12
2137,16
2138,12
2139,14
2140,13
2141,10
2142,10
2143,12
2144,2
2145,0
2146,-1
2147,9
2148,12
2149,9
2150,9
2151,13
2152,12
2153,13
2154,10
2155,9
2156,14
2157,12
2158,9
2159,0
2160,16
2161,9
2162,13
2163,16
2164,13
2165,3
2166,16
2167,9
2168,14
2169,14
2170,1
2171,10
2172,13
2173,12
2174,4
2175,3
2176,14
2177,14
2178,14
2179,14
2180,9
2181,0
2182,13
2183,10
2184,14
2185,10
2186,13
2187,7
2188,13
2189,13
2190,9
2191,-1
2192,14
2193,16
2194,9
2195,16
2196,10
2197,14
2198,9
2199,10
2200,12
2201,14
2202,12
2203,14
2204,13
2205,10
2206,11
2207,10
2208,10
2209,9
2210,16
2211,13
2212,14
2213,9
2214,14
2215,1
2216,9
2217,16
2218,13
2219,10
2220,10
2221,-1
2222,12
2223,14
2224,-1
2225,12
2226,13
2227,10
2228,14
2229,10
2230,12
2231,9
2232,14
2233,16
2234,16
2235,12
2236,13
2237,1
2238,10
2239,14
2240,10
2241,10
2242,10
2243,12
2244,16
2245,-1
2246,14
2247,5
2248,10
2249,14
2250,13
2251,16
2252,10
2253,14
2254,16
2255,10
2256,13
2257,10
2258,16
2259,7
2260,9
2261,13
2262,13
2263,10
2264,12
2265,9
2266,13
2267,10
2268,16
2269,14
2270,9
2271,14
2272,10
2273,14
2274,12
2275,13
2276,0
2277,11
2278,10
2279,13
2280,10
2281,12
2282,12
2283,14
2284,12
2285,10
2286,9
2287,9
2288,12
2289,9
2290,10
2291,9
2292,9
2293,9
2294,14
2295,16
2296,12
2297,14
2298,16
2299,9
2300,13
2301,15
2302,15
2303,9
2304,14
2305,14
2306,9
2307,13
2308,12
2309,-1
2310,5
2311,10
2312,14
2313,12
2314,13
2315,9
2316,10
2317,14
2318,9
2319,-1
2320,14
2321,10
2322,16
2323,14
2324,10
2325,16
2326,12
2327,9
2328,10
2329,13
2330,8
2331,9
2332,16
2333,10
2334,12
2335,16
2336,14
2337,9
2338,6
2339,16
2340,9
2341,14
2342,12
2343,13
2344,6
2345,14
2346,16
2347,13
2348,14
2349,10
2350,10
2351,9
2352,9
2353,14
2354,16
2355,12
2356,16
2357,9
2358,14
2359,14
2360,16
2361,16
2362,16
2363,9
2364,10
2365,16
2366,12
2367,9
2368,16
2369,13
2370,1
2371,9
2372,9
2373,-1
2374,9
2375,10
2376,16
2377,12
2378,16
2379,13
2380,9
2381,12
2382,13
2383,-1
2384,16
2385,12
2386,10
2387,14
2388,14
2389,13
2390,-1
2391,16
2392,16
2393,16
2394,14
2395,16
2396,10
2397,9
2398,13
2399,13
2400,-1
2401,12
2402,9
2403,13
2404,9
2405,14
2406,9
2407,14
2408,10
2409,14
2410,9
2411,13
2412,6
2413,4
2414,9
2415,16
2416,13
2417,14
2418,-1
2419,12
2420,0
2421,-1
2422,12
2423,13
2424,12
2425,16
2426,12
2427,16
2428,14
2429,13
2430,12
2431,3
2432,12
2433,16
2434,12
2435,16
2436,9
2437,9
2438,13
2439,1
2440,14
2441,16
2442,10
2443,10
2444,9
2445,0
2446,16
2447,12
2448,-1
2449,16
2450,12
2451,13
2452,12
2453,16
2454,16
2455,10
2456,16
2457,12
2458,10
2459,13
2460,14
2461,13
2462,16
2463,13
2464,9
2465,13
2466,10
2467,9
2468,16
2469,14
2470,16
2471,16
2472,16
2473,12
2474,16
2475,9
2476,7
2477,9
2478,16
2479,9
2480,1
2481,15
2482,10
2483,16
2484,13
2485,10
2486,14
2487,1
2488,14
2489,10
2490,14
2491,12
2492,13
2493,-1
2494,13
2495,5
2496,10
2497,14
2498,16
2499,14
2500,10
2501,0
2502,9
2503,16
2504,8
2505,13
2506,9
2507,10
2508,16
2509,14
2510,9
2511,9
2512,12
2513,16
2514,13
2515,9
2516,10
2517,13
2518,14
2519,-1
2520,14
2521,9
2522,12
2523,10
2524,10
2525,14
2526,10
2527,-1
2528,9
2529,0
2530,14
2531,14
2532,10
2533,14
2534,6
2535,12
2536,13
2537,16
2538,10
2539,16
2540,13
2541,13
2542,13
2543,13
2544,16
2545,14
2546,8
2547,9
2548,14
2549,9
2550,14
2551,16
2552,14
2553,10
2554,2
2555,14
2556,14
2557,9
2558,16
2559,0
2560,9
2561,9
2562,16
2563,10
2564,12
2565,13
2566,15
2567,14
2568,-1
2569,10
2570,13
2571,14
2572,14
2573,16
2574,13
2575,14
2576,9
2577,10
2578,10
2579,10
2580,13
2581,13
2582,12
2583,9
2584,-1
2585,10
2586,-1
2587,12
2588,3
2589,12
2590,9
2591,9
2592,14
2593,10
2594,0
2595,10
2596,14
2597,16
2598,14
2599,9
2600,3
2601,10
2602,7
2603,9
2604,9
2605,16
2606,15
2607,14
2608,9
2609,13
2610,16
2611,9
2612,13
2613,-1
2614,5
2615,13
2616,0
2617,14
2618,12
2619,14
2620,-1
2621,12
2622,13
2623,12
2624,14
2625,3
2626,2
2627,13
2628,9
2629,-1
2630,9
2631,10
2632,16
2633,14
2634,16
2635,12
2636,10
2637,10
2638,9
2639,15
2640,13
2641,13
2642,16
2643,12
2644,16
2645,14
2646,3
2647,12
2648,12
2649,14
2650,13
2651,10
2652,13
2653,12
2654,1
2655,10
2656,12
2657,13
2658,11
2659,16
2660,12
2661,9
2662,13
2663,10
2664,8
2665,12
2666,13
2667,13
2668,8
2669,10
2670,-1
2671,16
2672,16
2673,9
2674,14
2675,10
2676,13
2677,16
2678,9
2679,9
2680,9
2681,10
2682,13
2683,16
2684,10
2685,10
2686,16
2687,8
2688,14
2689,10
2690,16
2691,13
2692,9
2693,16
2694,16
2695,13
2696,14
2697,-1
2698,14
2699,16
2700,9
2701,16
2702,10
2703,0
2704,12
2705,12
2706,4
2707,9
2708,9
2709,16
2710,9
2711,13
2712,14
2713,12
2714,1
2715,13
2716,12
2717,12
2718,12
2719,9
2720,13
2721,9
2722,13
2723,3
2724,13
2725,2
2726,3
2727,10
2728,10
2729,9
2730,16
2731,14
2732,9
2733,16
2734,13
2735,4
2736,15
2737,9
2738,16
2739,10
2740,16
2741,14
2742,-1
2743,16
2744,13
2745,16
2746,10
2747,-1
2748,13
2749,12
2750,8
2751,14
2752,12
2753,9
2754,9
2755,14
2756,16
2757,13
2758,14
2759,16
2760,-1
2761,10
2762,10
2763,14
2764,9
2765,13
2766,14
2767,10
2768,12
2769,16
2770,9
2771,9
2772,12
2773,13
2774,12
2775,14
2776,10
2777,12
2778,9
2779,1
2780,14
2781,14
2782,14
2783,16
2784,3
2785,10
2786,14
2787,16
2788,15
2789,11
2790,10
2791,12
2792,8
2793,14
2794,9
2795,16
2796,9
2797,13
2798,10
2799,14
2800,14
2801,14
2802,9
2803,9
2804,0
2805,16
2806,12
2807,10
2808,9
2809,10
2810,14
2811,10
2812,9
2813,14
2814,12
2815,16
2816,16
2817,14
2818,16
2819,16
2820,16
2821,14
2822,16
2823,14
2824,15
2825,-1
2826,13
2827,12
2828,9
2829,14
2830,9
2831,12
2832,14
2833,12
2834,12
2835,10
2836,10
2837,4
2838,13
2839,5
2840,13
2841,10
2842,-1
2843,9
2844,8
2845,9
2846,10
2847,14
2848,12
2849,16
2850,14
2851,13
2852,14
2853,12
2854,10
2855,9
2856,10
2857,13
2858,16
2859,16
2860,10
2861,9
2862,9
2863,14
2864,13
2865,13
2866,9
2867,12
2868,9
2869,3
2870,12
2871,16
2872,16
2873,12
2874,9
2875,16
2876,9
2877,9
2878,12
2879,16
2880,3
2881,-1
2882,14
2883,14
2884,16
2885,4
2886,16
2887,9
2888,-1
2889,3
2890,9
2891,12
2892,16
2893,16
2894,2
2895,15
2896,14
2897,14
2898,9
2899,12
2900,13
2901,4
2902,10
2903,13
2904,13
2905,-1
2906,9
2907,8
2908,7
2909,-1
2910,10
2911,9
2912,12
2913,3
2914,10
2915,13
2916,14
2917,10
2918,13
2919,16
2920,14
2921,10
2922,12
2923,10
2924,10
2925,14
2926,14
2927,16
2928,16
2929,11
2930,10
2931,10
2932,16
2933,14
2934,9
2935,15
2936,9
2937,16
2938,10
2939,13
2940,9
2941,16
2942,7
2943,-1
2944,16
2945,16
2946,13
2947,14
2948,13
2949,9
2950,14
2951,16
2952,14
2953,14
2954,16
2955,14
2956,9
2957,2
2958,9
2959,14
2960,10
2961,10
2962,12
2963,14
2964,12
2965,9
2966,16
2967,0
2968,13
2969,12
2970,-1
2971,16
